COUNTRY,CITY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,WEB SITE,CONTINENT,COMMENT,WIKIPEDIA PAGE,TWITTER,LINKEDIN,FACEBOOK,LAST_UPDATE
AUSTRALIA,LANE COVE,AU,AWEX,AUSTRALIAN WOOL EXCHANGE,AWEX,www.awex.com.au,Océanie,,,https://twitter.com/woolexchange,,https://www.facebook.com/woolexchange,20/04/2021
AUSTRALIA,MELBOURNE,AU,AWBX,AUSTRALIAN WHEAT BOARD,AWB,www.awb.com.au,Océanie,,,,,,20/04/2021
AUSTRALIA,NEWCASTLE,AU,XNEC,STOCK EXCHANGE OF NEWCASTLE LTD,NSX,www.newsx.com.au,Océanie,,,,,,20/04/2021
AUSTRALIA,SYDNEY,AU,XASX,ASX OPERATIONS PTY LIMITED,ASX,www.asx.com.au,Océanie,,,,,,20/04/2021
AUSTRALIA,SYDNEY,AU,XSFE,SYDNEY FUTURES EXCHANGE LIMITED,SFE,www.sfe.com.au,Océanie,,,,,,20/04/2021
AUSTRALIA,SYDNEY,AU,XYIE,YIELDBROKER PTY LTD,none,www.yieldbroker.com,Océanie,,,,,,20/04/2021
FIJI,SUVA,FJ,XSPS,SOUTH PACIFIC STOCK EXCHANGE,SPSE,www.spse.com.fj,Océanie,,,,,,20/04/2021
NEW ZEALAND,AUCKLAND,NZ,XNEE,NEW ZEALAND FUTURES AND OPTIONS EXCHANGE,NZFOE,www.nzfoe.co.nz,Océanie,,,,,,20/04/2021
NEW ZEALAND,WELLINGTON,NZ,XNZE,NEW ZEALAND STOCK EXCHANGE,NZSE,www.nzx.com,Océanie,,,,,,20/04/2021
PHILIPPINE,PASIG CITY,PH,XPHS,"PHILIPPINE STOCK EXCHANGE, INC.",PSE,www.pse.org.ph,Océanie,,,,,,20/04/2021
VANUATU,VILA,WS,GXMA,GX MARKETCENTER,none,www.globaris.bind.ws,Océanie,,,,,,20/04/2021
ALBANIA,TIRANA,AL,XTIR,TIRANA STOCK EXCHANGE,none,www.tse.com.al,Europe,,,,,,20/04/2021
AUSTRIA,VIENNA,AT,XOTB,"OESTERREICHISCHE TERMIN- UND OPTIONENBOERSE, CLEARING BANK AG",OTOB,www.wienerborse.at,Europe,,,,,,20/04/2021
AUSTRIA,VIENNA,AT,XWBO,WIENER BOERSE AG,WBAG,www.wienerboerse.at,Europe,,,,,,20/04/2021
BELGIUM,BRUSSELS,BE,BLPX,BELGIUM POWER EXCHANGE,BLPX,www.belpex.be,Europe,,,,,,20/04/2021
BELGIUM,BRUSSELS,BE,BMTS,MTS BELGIUM,none,www.mtsbelgium.com,Europe,,,,,,20/04/2021
BELGIUM,BRUSSELS,BE,FRRF,FONDS DES RENTES / RENTENFONDS,none,www.nbb.be/rk/fonds.htm,Europe,,,,,,20/04/2021
BELGIUM,BRUSSELS,BE,MTSD,MTS DENMARK,none,www.mtsdenmark.com,Europe,,,,,,20/04/2021
BELGIUM,BRUSSELS,BE,MTSF,MTS FINLAND,none,www.mtsfinland.com,Europe,,,,,,20/04/2021
BELGIUM,BRUSSELS,BE,XBRU,EURONEXT BRUSSELS,EURONEXT,www.euronext.com,Europe,,,,,,20/04/2021
BELGIUM,LEUVEN,BE,XEAS,EASDAQ,none,www.easdaq.be,Europe,,,,,,20/04/2021
BOSNIA AND HERZEGOVINA,BANJA LUKA,BA,XBLB,BANJA LUKA STOCK EXCHANGE,none,www.blberza.com,Europe,,,,,,20/04/2021
BULGARIA,SOFIA,BG,XBUL,BULGARIAN STOCK EXCHANGE,BSE,www.bse-sofia.bg,Europe,,,,,,20/04/2021
CROATIA,VARAZDIN,HR,XVAR,"VARAZDIN STOCK EXCHANGE, THE",VSE,www.vse.hr,Europe,,,,,,20/04/2021
CROATIA,ZAGREB,HR,XZAG,"ZAGREB STOCK EXCHANGE, THE",none,www.zse.hr,Europe,,,,,,20/04/2021
CYPRUS,NICOSIA (LEFKOSIA),CY,XCYS,CYPRUS STOCK EXCHANGE,CSE,www.cse.com.cy,Europe,,,,,,20/04/2021
CZECH REPUBLIC ,PRAGUE,CZ,XPRA,"STOCK EXCHANGE PRAGUE CO. LTD, THE",PSE,www.pse.cz,Europe,,,,,,20/04/2021
CZECH REPUBLIC ,PRAGUE,CZ,XRMZ,RM-SYSTEM A.S.,RMS CZ,www.rmsystem.cz,Europe,,,,,,20/04/2021
DENMARK,COPENHAGEN,DK,DAMP,DANISH AUTHORISED MARKET PLACE LTD.,Dansk AMP,www.danskamp.dk,Europe,,,,,,20/04/2021
DENMARK,COPENHAGEN,DK,XCSE,COPENHAGEN STOCK EXCHANGE,none,www.cse.dk,Europe,,,,,,20/04/2021
DENMARK,COPENHAGEN,DK,XTRA,XTRAMARKED,none,www.xtramarked.dk,Europe,,,,,,20/04/2021
FINLAND,HELSINKI,FI,XFOM,FINNISH OPTIONS MARKET,FOM,www.som.fi,Europe,,,,,,20/04/2021
FINLAND,HELSINKI,FI,XHEL,THE HELSINKI STOCK EXCHANGE,none,www.hex.com,Europe,,,,,,20/04/2021
FRANCE,PARIS,FR,FMTS,MTS FRANCE SAS,none,www.mtsfrance.com,Europe,,,,,,20/04/2021
FRANCE,PARIS,FR,XFMN,SOCIETE DU NOUVEAU MARCHE,none,www.nouveau-marche.fr,Europe,,,,,,20/04/2021
FRANCE,PARIS,FR,XMAT,EURONEXT PARIS - MATIF,EURONEXT,www.euronext.com,Europe,,,,,,20/04/2021
FRANCE,PARIS,FR,XMLI,EURONEXT PARIS S.A. - MARCHE LIBRE,EURONEXT,www.euronext.com,Europe,,,,,,20/04/2021
FRANCE,PARIS,FR,XMON,EURONEXT PARIS - MONEP,EURONEXT,www.euronext.com,Europe,,,,,,20/04/2021
FRANCE,PARIS,FR,XPAR,EURONEXT PARIS S.A.,EURONEXT,www.euronext.com,Europe,Market opened since 1724,https://en.wikipedia.org/wiki/Euronext_Paris,https://twitter.com/euronext,https://www.linkedin.com/company/euronext/,None,20/04/2021
FRANCE,PARIS,FR,XPOW,POWERNEXT,none,www.powernext.fr,Europe,,,,,,20/04/2021
GERMANY,BERLIN,DE,XBER,BERLINER WERTPAPIERBOERSE,none,www.berlinerboerse.de,Europe,,,,,,20/04/2021
GERMANY,BERLIN,DE,XGAT,TRADEGATE AG,none,www.tradegate.de,Europe,,,,,,20/04/2021
GERMANY,BERLIN,DE,ZOBX,ZOBEX,ZOBEX,www.berlinerboerse.de,Europe,,,,,,20/04/2021
GERMANY,BREMEN,DE,XBRE,BREMER WERTPAPIERBOERSE,none,www.boerse-bremen.de,Europe,,,,,,20/04/2021
GERMANY,DUESSELDORF,DE,XDUS,RHEINISCHE-WESTFAELISCHE BOERSE ZU DUESSELDORF,none,www.boerse-duesseldorf.de,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT,DE,XRTR,RTR (REUTERS-REALTIME-DATEN),RTR,,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT ,DE,XEEE,EUROPEAN ENERGY EXCHANGE AG,none,www.eex.de,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT ,DE,XETR,DEUTSCHER KASSENVEREIN AG GRUPPE DEUTSCHE BOERSE,XETRA,www.deutsche-boerse.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT ,DE,XEUB,EUREX BONDS,none,www.eurex-bonds.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT ,DE,XNEW,NEWEX,NEWEX,www.newex.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT AM MAIN ,DE,ECAG,EUREX CLEARING AG,none,www.eurexchange.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT AM MAIN ,DE,GMTS,MTS DEUTSCHLAND AG,none,www.mtsgermany.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT AM MAIN ,DE,XEUP,EUREX REPO GMBH,none,www.eurexchange.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT AM MAIN ,DE,XEUR,EUREX DEUTSCHLAND,none,www.eurexchange.com,Europe,,,,,,20/04/2021
GERMANY,FRANKFURT AM MAIN ,DE,XFRA,DEUTSCHE BOERSE AG,none,www.deutsche-boerse.com,Europe,,,,,,20/04/2021
GERMANY,HAMBURG,DE,XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,none,www.boersenag.de,Europe,,,,,,20/04/2021
GERMANY,HANNOVER,DE,XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,none,www.boersenag.de,Europe,,,,,,20/04/2021
GERMANY,HANNOVER,DE,XHCE,WARENTERMINBOERSE HANNOVER,none,www.wtb-hannover.de,Europe,,,,,,20/04/2021
GERMANY,MUENCHEN,DE,XMUN,BAYERISCHE BOERSE,none,www.boerse-muenchen.de,Europe,,,,,,20/04/2021
GERMANY,STUTTGART,DE,EUWX,EUWAX,EUWAX,www.euwax.de,Europe,,,,,,20/04/2021
GERMANY,STUTTGART,DE,XSTU,BADEN-WUERTTEMBERGISCHE WERTPAPIERBOERSE ZU STUTTGART,none,www.boerse-stuttgart.de,Europe,,,,,,20/04/2021
GREECE,ATHENS,GR,HDAT,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),HDAT,www.bankofgreece.gr,Europe,,,,,,20/04/2021
GREECE,ATHENS,GR,XADE,"ATHENS DERIVATIVES EXCHANGE S.A., THE",ADEX,www.adex.ase.gr/AdexHomeEN,Europe,,,,,,20/04/2021
GREECE,ATHENS,GR,XATH,ATHENS STOCK EXCHANGE,none,www.ase.gr,Europe,,,,,,20/04/2021
GUATEMALA,GUATEMALA,GT,XGTG,BOLSA DE VALORES NACIONAL SA,none,www.bvnsa.com.gt,Europe,,,,,,20/04/2021
"GUERNSEY, C.I.",ST.  PETER PORT,GG,XCIE,THE CHANNEL ISLANDS STOCK EXCHANGE,CISX,www.cisx.com,Europe,,,,,,20/04/2021
HUNGARY,BUDAPEST,HU,XBUD,BUDAPEST STOCK EXCHANGE,none,www.bet.hu,Europe,,,,,,20/04/2021
ICELAND,REYKJAVIK,IS,ISEC,ISEC (ICEX SECOND MARKET),isec,www.isec.is,Europe,,,,,,20/04/2021
ICELAND,REYKJAVIK,IS,XICE,ICELAND STOCK EXCHANGE,ICEX,www.icex.is,Europe,,,,,,20/04/2021
IRELAND,DUBLIN,IE,XDUB,IRISH STOCK EXCHANGE,ISE,www.ise.ie,Europe,,,,,,20/04/2021
IRELAND,DUBLIN,IE,XFNX,FINEX (NEW YORK AND DUBLIN),FINEX,www.finex.ie,Europe,,,,,,20/04/2021
ITALY,MILANO,IT,TLAB,TRADINGLAB TLX,TLX,www.tradinglab.it,Europe,,,,,,20/04/2021
ITALY,MILANO,IT,XDMI,ITALIAN DERIVATIVES MARKET,IDEM,www.borsaitalia.it,Europe,,,,,,20/04/2021
ITALY,MILANO,IT,XMIF,MERCATO ITALIANO FUTURES EXCHANGE,MIF,www.tesoro.it,Europe,,,,,,20/04/2021
ITALY,MILANO,IT,XMIL,BORSA ITALIANA S.P.A.,none,www.borsaitalia.it,Europe,,,,,,20/04/2021
ITALY,ROMA,IT,BOND,BONDVISION,none,www.bondvision.net,Europe,,,,,,20/04/2021
ITALY,ROMA,IT,MTSC,MTS S.P.A.,MTS Italy,www.mtsspa.it,Europe,,,,,,20/04/2021
LUXEMBOURG,LUXEMBOURG,LU,CCLX,CENTRALE DE COMMUNICATIONS LUXEMBOURG S.A.,CCLux,www.cclux.lu,Europe,,,,,,20/04/2021
LUXEMBOURG,LUXEMBOURG,LU,XLUX,LUXEMBOURG STOCK EXCHANGE,none,www.bourse.lu,Europe,,,,,,20/04/2021
LUXEMBOURG,LUXEMBOURG,LU,XVES,VESTIMA+,none,www.vestima.com,Europe,,,,,,20/04/2021
MACEDONIA,SKOPJE,MK,XMAE,MACEDONIAN STOCK EXCHANGE,none,www.mse.org.mk,Europe,,,,,,20/04/2021
MALTA,VALLETTA,MT,XMAL,MALTA STOCK EXCHANGE,none,www.borzamalta.com.mt,Europe,,,,,,20/04/2021
"MOLDOVA, REPUBLIC OF",CHISINAU,MD,XMOL,MOLDOVA STOCK EXCHANGE,none,www.moldse.md,Europe,,,,,,20/04/2021
"MONTENEGRO, REPUBLIC OF",MONTENEGRO,ME,XMNX,MONTENEGRO STOCK EXCHANGE,none,www.montenegroberza.com,Europe,,,,,,20/04/2021
NORWAY,OLSO,NO,NORX,NORD POOL,none,www.nordpool.com,Europe,,,,,,20/04/2021
NORWAY,OLSO,NO,NOTC,THE NORWEGIAN OVER THE COUNTER MARKET,NOTC,www.nfmf.no/NOTC/Default_en.htm,Europe,,,,,,20/04/2021
NORWAY,OLSO,NO,XIMA,INTERNATIONAL MARTIME EXCHANGE,IMAREX,www.imarex.com/home,Europe,,,,,,20/04/2021
NORWAY,OLSO,NO,XOAS,OSLO AXESS,none,www.osloaxess.no,Europe,,,,,,20/04/2021
NORWAY,OLSO,NO,XOSL,OSLO BORS,none,www.oslobors.no/ob/,Europe,,,,,,20/04/2021
POLAND,WARSAW,PL,CETO,MTS-CeTO S.A.,none,www.mts-ceto.pl,Europe,,,,,,20/04/2021
POLAND,WARSAW,PL,MTSP,MTS Poland,none,www.mtspoland.com,Europe,,,,,,20/04/2021
POLAND,WARSAW,PL,XWAR,WARSAW STOCK EXCHANGE,WSE,www.wse.com.pl,Europe,,,,,,20/04/2021
PORTUGAL,LISBOA,PT,MDIP,MEDIP,MEDIP,,Europe,,,,,,20/04/2021
